symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KHC,2020-09-21 00:00:00+00:00,29.65,29.7,29.11,29.4,8388290,27.7928233761,27.8396915437,27.2866471662,27.5584825382,8388290,0.0,1.0
KHC,2020-09-22 00:00:00+00:00,29.23,29.87,29.135,29.72,5676985,27.3991307684,27.9990433135,27.31008125,27.8584388107,5676985,0.0,1.0
KHC,2020-09-23 00:00:00+00:00,28.77,29.4795,28.69,29.38,6527111,26.9679436267,27.6330029247,26.8929545585,27.5397352712,6527111,0.0,1.0
KHC,2020-09-24 00:00:00+00:00,28.84,29.1699,28.565,28.72,5317308,27.0335590613,27.342795231,26.7757841396,26.9210754591,5317308,0.0,1.0
KHC,2020-09-25 00:00:00+00:00,29.13,29.22,28.562,28.88,5704798,27.3053944333,27.3897571349,26.7729720495,27.0710535953,5704798,0.0,1.0
KHC,2020-09-28 00:00:00+00:00,29.83,29.99,29.43,29.65,4840335,27.9615487794,28.1115269157,27.5866034387,27.7928233761,4840335,0.0,1.0
KHC,2020-09-29 00:00:00+00:00,29.59,29.88,29.36,29.77,4341177,27.736581575,28.008416947,27.5209880041,27.9053069783,4341177,0.0,1.0
KHC,2020-09-30 00:00:00+00:00,29.95,30.21,29.61,29.61,6047218,28.0740323816,28.317746853,27.755328842,27.755328842,6047218,0.0,1.0
KHC,2020-10-01 00:00:00+00:00,30.37,30.4,29.665,30.0,6060075,28.4677249893,28.4958458898,27.8068838264,28.1209005492,6060075,0.0,1.0
KHC,2020-10-02 00:00:00+00:00,30.47,30.58,29.93,29.94,5393720,28.5614613244,28.6645712931,28.0552851146,28.0646587481,5393720,0.0,1.0
KHC,2020-10-05 00:00:00+00:00,31.0,31.07,30.62,30.64,4470841,29.0582639008,29.1238793354,28.7020658272,28.7208130942,4470841,0.0,1.0
KHC,2020-10-06 00:00:00+00:00,30.67,31.27,30.59,31.02,4924147,28.7489339948,29.3113520058,28.6739449266,29.0770111679,4924147,0.0,1.0
KHC,2020-10-07 00:00:00+00:00,30.84,31.0,30.5,30.8,3868968,28.9082857646,29.0582639008,28.589582225,28.8707912305,3868968,0.0,1.0
KHC,2020-10-08 00:00:00+00:00,31.22,31.34,30.9,30.99,4590858,29.2644838382,29.3769674404,28.9645275657,29.0488902673,4590858,0.0,1.0
KHC,2020-10-09 00:00:00+00:00,31.11,31.475,31.0,31.29,4100511,29.1613738695,29.5035114928,29.0582639008,29.3300992728,4100511,0.0,1.0
KHC,2020-10-12 00:00:00+00:00,31.65,32.07,31.21,31.43,8796533,29.6675500794,30.0612426871,29.2551102047,29.461330142,8796533,0.0,1.0
KHC,2020-10-13 00:00:00+00:00,32.41,32.46,31.52,31.67,7447213,30.3799462266,30.4268143942,29.5456928437,29.6862973464,7447213,0.0,1.0
KHC,2020-10-14 00:00:00+00:00,32.15,32.87,31.865,32.41,7808228,30.1362317552,30.8111333684,29.8690832,30.3799462266,7808228,0.0,1.0
KHC,2020-10-15 00:00:00+00:00,32.3,32.32,31.56,31.8,3686232,30.2768362579,30.295583525,29.5831873777,29.8081545821,3686232,0.0,1.0
KHC,2020-10-16 00:00:00+00:00,32.16,32.62,32.095,32.38,3469988,30.1456053887,30.5767925305,30.0846767709,30.3518253261,3469988,0.0,1.0
KHC,2020-10-19 00:00:00+00:00,31.75,32.3756,31.615,32.25,4163978,29.7612864145,30.3477009273,29.6347423621,30.2299680904,4163978,0.0,1.0
KHC,2020-10-20 00:00:00+00:00,31.99,32.32,31.9,32.03,3525127,29.9862536189,30.295583525,29.9018909173,30.023748153,3525127,0.0,1.0
KHC,2020-10-21 00:00:00+00:00,31.44,31.9,31.43,31.75,6503617,29.4707037755,29.9018909173,29.461330142,29.7612864145,6503617,0.0,1.0
KHC,2020-10-22 00:00:00+00:00,31.23,31.61,31.06,31.43,5348299,29.2738574717,29.6300555453,29.1145057019,29.461330142,5348299,0.0,1.0
KHC,2020-10-23 00:00:00+00:00,31.37,31.61,31.1,31.49,4140848,29.4050883409,29.6300555453,29.152000236,29.5175719431,4140848,0.0,1.0
KHC,2020-10-26 00:00:00+00:00,30.58,31.19,30.4,31.01,5488945,28.6645712931,29.2363629376,28.4958458898,29.0676375343,5488945,0.0,1.0
KHC,2020-10-27 00:00:00+00:00,30.68,30.92,30.515,30.68,5880190,28.7583076283,28.9832748327,28.6036426753,28.7583076283,5880190,0.0,1.0
KHC,2020-10-28 00:00:00+00:00,29.22,30.35,29.21,30.25,7781095,27.3897571349,28.4489777223,27.3803835014,28.3552413871,7781095,0.0,1.0
KHC,2020-10-29 00:00:00+00:00,30.04,30.45,29.42,29.7,7875644,28.1583950832,28.5427140574,27.5772298052,27.8396915437,7875644,0.0,1.0
KHC,2020-10-30 00:00:00+00:00,30.59,30.69,29.955,30.07,10479590,28.6739449266,28.7676812618,28.0787191984,28.1865159838,10479590,0.0,1.0
KHC,2020-11-02 00:00:00+00:00,31.67,31.94,30.86,31.04,7165113,29.6862973464,29.9393854514,28.9270330316,29.0957584349,7165113,0.0,1.0
KHC,2020-11-03 00:00:00+00:00,31.78,32.5,31.7,31.86,5427258,29.7894073151,30.4643089283,29.714418247,29.8643963832,5427258,0.0,1.0
KHC,2020-11-04 00:00:00+00:00,31.82,32.49,31.77,32.07,6169622,29.8269018492,30.4549352948,29.7800336816,30.0612426871,6169622,0.0,1.0
KHC,2020-11-05 00:00:00+00:00,31.7,32.36,31.47,31.86,7920642,29.714418247,30.333078059,29.4988246761,29.8643963832,7920642,0.0,1.0
KHC,2020-11-06 00:00:00+00:00,31.54,31.99,31.44,31.87,4069290,29.5644401107,29.9862536189,29.4707037755,29.8737700167,4069290,0.0,1.0
KHC,2020-11-09 00:00:00+00:00,30.62,32.58,30.565,32.39,10642146,28.7020658272,30.5392979964,28.6505108429,30.3611989596,10642146,0.0,1.0
KHC,2020-11-10 00:00:00+00:00,30.48,30.55,29.535,30.04,13382408,28.570834958,28.6364503926,27.6850265907,28.1583950832,13382408,0.0,1.0
KHC,2020-11-11 00:00:00+00:00,31.35,31.38,30.42,30.68,7814469,29.3863410739,29.4144619744,28.5145931569,28.7583076283,7814469,0.0,1.0
KHC,2020-11-12 00:00:00+00:00,31.1,31.39,30.69,31.24,5847433,29.152000236,29.423835608,28.7676812618,29.2832311052,5847433,0.0,1.0
KHC,2020-11-13 00:00:00+00:00,31.61,31.62,31.05,31.27,4166567,29.6300555453,29.6394291788,29.1051320684,29.3113520058,4166567,0.0,1.0
KHC,2020-11-16 00:00:00+00:00,32.15,32.27,31.415,31.61,7456281,30.1362317552,30.2487153574,29.4472696917,29.6300555453,7456281,0.0,1.0
KHC,2020-11-17 00:00:00+00:00,31.59,31.85,31.325,31.83,5109165,29.6113082783,29.8550227497,29.3629069901,29.8362754827,5109165,0.0,1.0
KHC,2020-11-18 00:00:00+00:00,31.63,32.42,31.54,31.7,7285163,29.6488028124,30.3893198601,29.5644401107,29.714418247,7285163,0.0,1.0
KHC,2020-11-19 00:00:00+00:00,31.88,31.95,31.4,31.56,6150452,29.8831436503,29.9487590849,29.4332092415,29.5831873777,6150452,0.0,1.0
KHC,2020-11-20 00:00:00+00:00,32.26,32.33,31.75,31.8,9019886,30.2393417239,30.3049571585,29.7612864145,29.8081545821,9019886,0.0,1.0
KHC,2020-11-23 00:00:00+00:00,32.6,32.88,32.19,32.37,7283409,30.5580452634,30.8205070019,30.1737262893,30.3424516926,7283409,0.0,1.0
KHC,2020-11-24 00:00:00+00:00,33.83,33.86,32.72,32.92,8578957,31.711002186,31.7391230865,30.6705288656,30.858001536,8578957,0.0,1.0
KHC,2020-11-25 00:00:00+00:00,32.54,33.25,32.5,33.21,6040435,30.876748803,31.5504578273,30.838793365,31.5125023893,6040435,0.4,1.0
KHC,2020-11-27 00:00:00+00:00,32.84,33.04,32.62,32.76,2220657,31.1614145879,31.3511917778,30.952659679,31.0855037119,2220657,0.0,1.0
KHC,2020-11-30 00:00:00+00:00,32.94,32.97,32.465,32.615,5826074,31.2563031829,31.2847697614,30.8055823568,30.9479152492,5826074,0.0,1.0
KHC,2020-12-01 00:00:00+00:00,33.14,33.22,32.77,32.97,4622941,31.4460803728,31.5219912488,31.0949925714,31.2847697614,4622941,0.0,1.0
KHC,2020-12-02 00:00:00+00:00,32.78,33.32,32.75,33.06,4770391,31.1044814309,31.6168798438,31.0760148524,31.3701694968,4770391,0.0,1.0
KHC,2020-12-03 00:00:00+00:00,33.45,33.59,32.8,32.84,4868997,31.7402350172,31.8730790502,31.1234591499,31.1614145879,4868997,0.0,1.0
KHC,2020-12-04 00:00:00+00:00,34.12,34.15,33.64,33.76,6146870,32.3759886035,32.404455182,31.9205233477,32.0343896616,6146870,0.0,1.0
KHC,2020-12-07 00:00:00+00:00,33.6,34.01,33.45,34.0,5240848,31.8825679097,32.271611149,31.7402350172,32.2621222895,5240848,0.0,1.0
KHC,2020-12-08 00:00:00+00:00,34.34,34.45,33.49,33.63,6753561,32.5847435124,32.6891209669,31.7781904552,31.9110344882,6753561,0.0,1.0
KHC,2020-12-09 00:00:00+00:00,34.22,34.6,33.975,34.48,5380296,32.4708771985,32.8314538594,32.2384001408,32.7175875454,5380296,0.0,1.0
KHC,2020-12-10 00:00:00+00:00,34.1,34.24,33.88,34.01,4284798,32.3570108845,32.4898549175,32.1482559756,32.271611149,4284798,0.0,1.0
KHC,2020-12-11 00:00:00+00:00,34.07,34.17,33.8,33.88,3814903,32.328544306,32.423432901,32.0723450996,32.1482559756,3814903,0.0,1.0
KHC,2020-12-14 00:00:00+00:00,34.42,34.7,34.14,34.16,5798479,32.6606543884,32.9263424543,32.3949663225,32.4139440415,5798479,0.0,1.0
KHC,2020-12-15 00:00:00+00:00,34.33,34.4992,33.92,34.42,4687756,32.5752546529,32.7358061556,32.1862114136,32.6606543884,4687756,0.0,1.0
KHC,2020-12-16 00:00:00+00:00,34.43,34.66,34.26,34.42,5738377,32.6701432479,32.8883870163,32.5088326365,32.6606543884,5738377,0.0,1.0
KHC,2020-12-17 00:00:00+00:00,34.62,34.78,34.463,34.66,4282491,32.8504315784,33.0022533303,32.7014564843,32.8883870163,4282491,0.0,1.0
KHC,2020-12-18 00:00:00+00:00,34.77,35.3697,34.51,34.88,11194689,32.9927644708,33.5618113748,32.7460541239,33.0971419253,11194689,0.0,1.0
KHC,2020-12-21 00:00:00+00:00,34.57,34.66,34.12,34.12,5183451,32.8029872809,32.8883870163,32.3759886035,32.3759886035,5183451,0.0,1.0
KHC,2020-12-22 00:00:00+00:00,34.39,34.81,34.34,34.6,3717425,32.6321878099,33.0307199088,32.5847435124,32.8314538594,3717425,0.0,1.0
KHC,2020-12-23 00:00:00+00:00,34.8,35.04,34.4444,34.4444,3577592,33.0212310493,33.2489636772,32.6838072056,32.6838072056,3577592,0.0,1.0
KHC,2020-12-24 00:00:00+00:00,34.98,34.98,34.62,34.79,1575907,33.1920305202,33.1920305202,32.8504315784,33.0117421898,1575907,0.0,1.0
KHC,2020-12-28 00:00:00+00:00,35.21,35.41,34.93,35.05,3566648,33.4102742887,33.6000514786,33.1445862228,33.2584525367,3566648,0.0,1.0
KHC,2020-12-29 00:00:00+00:00,34.9,35.3601,34.73,35.31,3324856,33.1161196443,33.5527020697,32.9548090328,33.5051628836,3324856,0.0,1.0
KHC,2020-12-30 00:00:00+00:00,34.67,35.03,34.64,34.9,2439304,32.8978758758,33.2394748177,32.8694092974,33.1161196443,2439304,0.0,1.0
KHC,2020-12-31 00:00:00+00:00,34.66,34.715,34.205,34.65,3353624,32.8883870163,32.9405757436,32.4566439092,32.8788981568,3353624,0.0,1.0
KHC,2021-01-04 00:00:00+00:00,34.23,34.68,33.91,34.59,5824099,32.480366058,32.9073647353,32.1767225541,32.8219649999,5824099,0.0,1.0
KHC,2021-01-05 00:00:00+00:00,33.57,34.42,33.225,34.2874,9053227,31.8541013312,32.6606543884,31.5267356785,32.5348321115,9053227,0.0,1.0
KHC,2021-01-06 00:00:00+00:00,33.94,34.2,33.41,33.69,6754254,32.2051891326,32.4518994795,31.7022795792,31.9679676451,6754254,0.0,1.0
KHC,2021-01-07 00:00:00+00:00,33.695,34.0576,33.445,34.02,6487780,31.9727120749,32.3167781203,31.7354905875,32.2811000085,6487780,0.0,1.0
KHC,2021-01-08 00:00:00+00:00,33.62,33.65,33.21,33.505,6226730,31.9015456287,31.9300122072,31.5125023893,31.7924237445,6226730,0.0,1.0
KHC,2021-01-11 00:00:00+00:00,32.85,33.665,32.75,33.55,8799508,31.1709034474,31.9442454964,31.0760148524,31.8351236122,8799508,0.0,1.0
KHC,2021-01-12 00:00:00+00:00,32.18,32.98,31.72,32.85,10988591,30.5351498611,31.2942586209,30.0986623243,31.1709034474,10988591,0.0,1.0
KHC,2021-01-13 00:00:00+00:00,32.01,32.35,31.985,32.22,6137564,30.3738392497,30.6964604726,30.3501171009,30.5731052991,6137564,0.0,1.0
KHC,2021-01-14 00:00:00+00:00,32.08,32.3,31.7228,32.1035,8530311,30.4402612661,30.6490161751,30.1013192049,30.462560086,8530311,0.0,1.0
KHC,2021-01-15 00:00:00+00:00,31.99,32.29,31.6,31.9,6975158,30.3548615307,30.6395273156,29.9847960103,30.2694617952,6975158,0.0,1.0
KHC,2021-01-19 00:00:00+00:00,32.36,32.595,31.855,32.14,6148581,30.7059493321,30.9289375302,30.2267619275,30.4971944231,6148581,0.0,1.0
KHC,2021-01-20 00:00:00+00:00,32.86,32.91,32.17,32.33,6556343,31.1803923069,31.2278366044,30.5256610016,30.6774827536,6556343,0.0,1.0
KHC,2021-01-21 00:00:00+00:00,32.78,32.9,32.38,32.85,5138389,31.1044814309,31.2183477449,30.724927051,31.1709034474,5138389,0.0,1.0
KHC,2021-01-22 00:00:00+00:00,32.91,33.03,32.432,32.55,4949056,31.2278366044,31.3417029183,30.7742691204,30.8862376625,4949056,0.0,1.0
KHC,2021-01-25 00:00:00+00:00,33.75,33.79,32.74,32.81,6447330,32.0249008021,32.0628562401,31.0665259929,31.1329480094,6447330,0.0,1.0
KHC,2021-01-26 00:00:00+00:00,34.39,34.41,33.835,33.89,4664540,32.6321878099,32.6511655289,32.1055561079,32.1577448351,4664540,0.0,1.0
KHC,2021-01-27 00:00:00+00:00,34.74,35.295,34.07,34.07,7207278,32.9642978923,33.4909295944,32.328544306,32.328544306,7207278,0.0,1.0
KHC,2021-01-28 00:00:00+00:00,33.96,34.99,33.94,34.5,6627799,32.2241668516,33.2015193797,32.2051891326,32.7365652644,6627799,0.0,1.0
KHC,2021-01-29 00:00:00+00:00,33.51,34.35,33.265,33.59,6544551,31.7971681742,32.5942323719,31.5646911165,31.8730790502,6544551,0.0,1.0
KHC,2021-02-01 00:00:00+00:00,33.25,33.82,33.22,33.46,5619327,31.5504578273,32.0913228186,31.5219912488,31.7497238767,5619327,0.0,1.0
KHC,2021-02-02 00:00:00+00:00,33.16,34.89,32.73,33.25,8490432,31.4650580918,33.1066307848,31.0570371334,31.5504578273,8490432,0.0,1.0
KHC,2021-02-03 00:00:00+00:00,33.01,33.27,32.77,33.27,4327301,31.3227251994,31.5694355463,31.0949925714,31.5694355463,4327301,0.0,1.0
KHC,2021-02-04 00:00:00+00:00,32.92,33.39,32.85,33.1,9149394,31.2373254639,31.6833018602,31.1709034474,31.4081249348,9149394,0.0,1.0
KHC,2021-02-05 00:00:00+00:00,33.8,34.14,33.15,33.33,8080982,32.0723450996,32.3949663225,31.4555692323,31.6263687033,8080982,0.0,1.0
KHC,2021-02-08 00:00:00+00:00,33.91,34.02,33.61,33.92,5084784,32.1767225541,32.2811000085,31.8920567692,32.1862114136,5084784,0.0,1.0
KHC,2021-02-09 00:00:00+00:00,33.71,34.1,33.44,33.91,4661538,31.9869453641,32.3570108845,31.7307461577,32.1767225541,4661538,0.0,1.0
KHC,2021-02-10 00:00:00+00:00,33.89,34.074,33.705,33.9,6032391,32.1577448351,32.3323398498,31.9822009344,32.1672336946,6032391,0.0,1.0
KHC,2021-02-11 00:00:00+00:00,35.54,36.2859,33.9,34.23,20381012,33.7234066521,34.431180682,32.1672336946,32.480366058,20381012,0.0,1.0
KHC,2021-02-12 00:00:00+00:00,35.39,36.44,35.29,35.74,8821860,33.5810737596,34.5774040068,33.4861851647,33.913183842,8821860,0.0,1.0
KHC,2021-02-16 00:00:00+00:00,35.36,35.655,35.15,35.37,6347818,33.5526071811,33.8325285363,33.3533411317,33.5620960406,6347818,0.0,1.0
KHC,2021-02-17 00:00:00+00:00,37.02,37.14,35.22,35.4,10613790,35.1277578576,35.2416241716,33.4197631482,33.5905626191,10613790,0.0,1.0
KHC,2021-02-18 00:00:00+00:00,38.96,39.22,36.86,37.13,22518555,36.9685966,37.2153069469,34.9759361057,35.2321353121,22518555,0.0,1.0
KHC,2021-02-19 00:00:00+00:00,37.48,38.65,37.18,38.49,14349641,35.5642453945,36.6744419556,35.2795796096,36.5226202037,14349641,0.0,1.0
KHC,2021-02-22 00:00:00+00:00,37.23,37.527,37.06,37.36,6717363,35.3270239071,35.6088430341,35.1657132956,35.4503790805,6717363,0.0,1.0
KHC,2021-02-23 00:00:00+00:00,37.12,37.8,36.47,37.4,7042772,35.2226464526,35.8678888984,34.6058705853,35.4883345185,7042772,0.0,1.0
KHC,2021-02-24 00:00:00+00:00,37.6,37.62,36.66,37.01,5835571,35.6781117084,35.6970894274,34.7861589157,35.1182689981,5835571,0.0,1.0
KHC,2021-02-25 00:00:00+00:00,37.27,38.5,37.2109,37.93,10435022,35.364979345,36.5321090632,35.3089001854,35.9912440718,10435022,0.0,1.0
KHC,2021-02-26 00:00:00+00:00,36.38,37.41,36.37,37.25,7854833,34.5204708498,35.497823378,34.5109819903,35.3460016261,7854833,0.0,1.0
KHC,2021-03-01 00:00:00+00:00,37.09,37.39,36.56,36.78,6195295,35.1941798741,35.478845659,34.6912703208,34.9000252297,6195295,0.0,1.0
KHC,2021-03-02 00:00:00+00:00,37.32,37.63,36.89,37.17,5416652,35.4124236425,35.7065782869,35.0044026842,35.2700907501,5416652,0.0,1.0
KHC,2021-03-03 00:00:00+00:00,37.98,38.08,37.035,37.09,6537086,36.0386883693,36.1335769643,35.1419911469,35.1941798741,6537086,0.0,1.0
KHC,2021-03-04 00:00:00+00:00,37.21,38.88,36.75,38.02,11336191,35.3080461881,36.892685724,34.8715586512,36.0766438073,11336191,0.0,1.0
KHC,2021-03-05 00:00:00+00:00,37.85,38.22,37.32,37.57,7562767,35.9153331959,36.2664209973,35.4124236425,35.64964513,7562767,0.0,1.0
KHC,2021-03-08 00:00:00+00:00,38.67,38.87,37.82,37.82,6780730,36.6934196746,36.8831968646,35.8868666174,35.8868666174,6780730,0.0,1.0
KHC,2021-03-09 00:00:00+00:00,39.13,39.56,38.4,38.85,8743653,37.1299072115,37.5379281698,36.4372204682,36.8642191456,8743653,0.0,1.0
KHC,2021-03-10 00:00:00+00:00,39.51,39.71,38.942,39.62,7276729,37.4904838724,37.6802610623,36.9515166529,37.5948613268,7276729,0.0,1.0
KHC,2021-03-11 00:00:00+00:00,38.47,39.115,38.4,39.01,5939573,36.8831968646,37.501592029,36.816084211,37.4009230488,5939573,0.4,1.0
KHC,2021-03-12 00:00:00+00:00,38.11,38.59,37.81,38.53,8966856,36.5380460751,36.9982471277,36.2504204172,36.9407219961,8966856,0.0,1.0
KHC,2021-03-15 00:00:00+00:00,38.53,38.845,38.075,38.12,6923061,36.9407219961,37.2427289369,36.5044897483,36.547633597,6923061,0.0,1.0
KHC,2021-03-16 00:00:00+00:00,38.74,38.95,38.46,38.63,6494800,37.1420599567,37.3433979172,36.8736093426,37.0365972154,6494800,0.0,1.0
KHC,2021-03-17 00:00:00+00:00,39.08,39.145,38.46,38.84,6406997,37.4680357023,37.5303545948,36.8736093426,37.237935176,6406997,0.0,1.0
KHC,2021-03-18 00:00:00+00:00,38.94,39.25,38.77,38.93,8068782,37.3338103953,37.6310235751,37.1708225225,37.3242228733,8068782,0.0,1.0
KHC,2021-03-19 00:00:00+00:00,39.14,39.43,38.61,38.96,9966174,37.5255608339,37.8035989698,37.0174221716,37.3529854391,9966174,0.0,1.0
KHC,2021-03-22 00:00:00+00:00,39.55,39.58,38.97,39.04,7236724,37.918649233,37.9474117988,37.3625729611,37.4296856146,7236724,0.0,1.0
KHC,2021-03-23 00:00:00+00:00,38.92,39.64,38.868,39.56,7662977,37.3146353514,38.0049369304,37.2647802374,37.9282367549,7662977,0.0,1.0
KHC,2021-03-24 00:00:00+00:00,38.23,38.969,38.22,38.84,5564218,36.6530963382,37.3616142089,36.6435088163,37.237935176,5564218,0.0,1.0
KHC,2021-03-25 00:00:00+00:00,39.2,39.335,38.03,38.54,5414844,37.5830859654,37.7125175115,36.4613458996,36.9503095181,5414844,0.0,1.0
KHC,2021-03-26 00:00:00+00:00,40.03,40.14,38.88,39.35,9965511,38.3788502856,38.4843130269,37.2762852637,37.7268987944,9965511,0.0,1.0
KHC,2021-03-29 00:00:00+00:00,40.78,41.16,39.86,39.97,9905175,39.0979144304,39.4622402637,38.2158624128,38.321325154,9905175,0.0,1.0
KHC,2021-03-30 00:00:00+00:00,40.28,41.2077,40.18,40.9,8188048,38.6185383339,39.5079727433,38.5226631146,39.2129646935,8188048,0.0,1.0
KHC,2021-03-31 00:00:00+00:00,40.0,40.36,39.74,40.06,5671362,38.3500877198,38.6952385093,38.1008121497,38.4076128514,5671362,0.0,1.0
KHC,2021-04-01 00:00:00+00:00,40.03,40.09,39.3709,40.0718,4561332,38.3788502856,38.4363754172,37.7469367152,38.4189261273,4561332,0.0,1.0
KHC,2021-04-05 00:00:00+00:00,40.31,40.49,40.07,40.08,4416663,38.6473008997,38.8198762944,38.4172003733,38.4267878953,4416663,0.0,1.0
KHC,2021-04-06 00:00:00+00:00,40.7,40.795,40.1,40.11,4958020,39.0212142549,39.1122957133,38.4459629391,38.4555504611,4958020,0.0,1.0
KHC,2021-04-07 00:00:00+00:00,40.64,40.91,40.39,40.8544,3678492,38.9636891234,39.2225522155,38.7240010751,39.1692455935,3678492,0.0,1.0
KHC,2021-04-08 00:00:00+00:00,40.81,40.85,40.52,40.59,4233172,39.1266769962,39.1650270839,38.8486388602,38.9157515137,4233172,0.0,1.0
KHC,2021-04-09 00:00:00+00:00,40.14,41.097,39.9,40.85,5485670,38.4843130269,39.4018388756,38.2542125005,39.1650270839,5485670,0.0,1.0
KHC,2021-04-12 00:00:00+00:00,40.7,40.89,40.15,40.31,5609915,39.0212142549,39.2033771716,38.4939005488,38.6473008997,5609915,0.0,1.0
KHC,2021-04-13 00:00:00+00:00,40.92,41.25,40.6,40.76,7243630,39.2321397374,39.5485279611,38.9253390356,39.0787393865,7243630,0.0,1.0
KHC,2021-04-14 00:00:00+00:00,40.27,40.7865,39.6597,40.575,10340168,38.6089508119,39.1041463196,38.0238243486,38.9013702308,10340168,0.0,1.0
KHC,2021-04-15 00:00:00+00:00,41.05,41.133,40.3,40.33,6743048,39.3567775225,39.4363539545,38.6377133777,38.6664759435,6743048,0.0,1.0
KHC,2021-04-16 00:00:00+00:00,41.0,41.47,40.765,41.16,8150457,39.3088399128,39.7594534435,39.0835331475,39.4622402637,8150457,0.0,1.0
KHC,2021-04-19 00:00:00+00:00,40.95,41.36,40.455,40.87,6512921,39.2609023032,39.6539907023,38.7863199676,39.1842021277,6512921,0.0,1.0
KHC,2021-04-20 00:00:00+00:00,41.03,41.07,40.43,40.84,5857574,39.3376024786,39.3759525663,38.7623511628,39.155439562,5857574,0.0,1.0
KHC,2021-04-21 00:00:00+00:00,41.58,41.64,40.77,40.77,6706747,39.8649161848,39.9224413163,39.0883269084,39.0883269084,6706747,0.0,1.0
KHC,2021-04-22 00:00:00+00:00,40.97,41.49,40.8,41.47,5643433,39.280077347,39.7786284874,39.1170894742,39.7594534435,5643433,0.0,1.0
KHC,2021-04-23 00:00:00+00:00,40.41,40.63,40.19,40.44,4726429,38.743176119,38.9541016014,38.5322506365,38.7719386848,4726429,0.0,1.0
KHC,2021-04-26 00:00:00+00:00,40.13,40.6,39.89,40.38,7078357,38.4747255049,38.9253390356,38.2446249786,38.7144135532,7078357,0.0,1.0
KHC,2021-04-27 00:00:00+00:00,40.1,40.53,40.065,40.23,3999356,38.4459629391,38.8582263821,38.4124066124,38.5706007242,3999356,0.0,1.0
KHC,2021-04-28 00:00:00+00:00,40.12,40.48,39.96,40.26,7411421,38.465137983,38.8102887725,38.3117376321,38.59936329,7411421,0.0,1.0
KHC,2021-04-29 00:00:00+00:00,41.685,41.98,40.16,40.26,7898442,39.965585165,40.248417062,38.5034880707,38.59936329,7898442,0.0,1.0
KHC,2021-04-30 00:00:00+00:00,41.29,41.6,40.76,41.31,7664088,39.5868780488,39.8840912286,39.0787393865,39.6060530927,7664088,0.0,1.0
KHC,2021-05-03 00:00:00+00:00,41.99,42.3,41.51,41.52,6138413,40.2580045839,40.5552177637,39.7978035313,39.8073910532,6138413,0.0,1.0
KHC,2021-05-04 00:00:00+00:00,42.36,42.48,41.89,42.09,6947570,40.6127428953,40.7277931585,40.1621293646,40.3538798032,6947570,0.0,1.0
KHC,2021-05-05 00:00:00+00:00,42.47,42.51,41.89,42.24,4729666,40.7182056365,40.7565557243,40.1621293646,40.4976926321,4729666,0.0,1.0
KHC,2021-05-06 00:00:00+00:00,43.12,43.2,42.55,42.75,5286206,41.341394562,41.4180947374,40.794905812,40.9866562506,5286206,0.0,1.0
KHC,2021-05-07 00:00:00+00:00,43.48,43.6,42.79,43.05,5148145,41.6865453515,41.8015956146,41.0250063383,41.2742819085,5148145,0.0,1.0
KHC,2021-05-10 00:00:00+00:00,43.62,44.26,43.42,43.53,5437861,41.8207706585,42.434372062,41.6290202199,41.7344829611,5437861,0.0,1.0
KHC,2021-05-11 00:00:00+00:00,43.255,43.86,42.63,43.72,5816856,41.470826108,42.0508711848,40.8716059874,41.9166458778,5816856,0.0,1.0
KHC,2021-05-12 00:00:00+00:00,42.92,43.63,42.84,43.14,4770750,41.1496441234,41.8303581804,41.0729439479,41.3605696058,4770750,0.0,1.0
KHC,2021-05-13 00:00:00+00:00,43.82,44.05,42.785,42.82,5056213,42.0125210971,42.2330341015,41.0202125773,41.0537689041,5056213,0.0,1.0
KHC,2021-05-14 00:00:00+00:00,43.73,44.425,43.72,44.0,3295443,41.9262333997,42.5925661738,41.9166458778,42.1850964918,3295443,0.0,1.0
KHC,2021-05-17 00:00:00+00:00,43.8,44.095,43.4612,44.0,3203253,41.9933460532,42.2761779502,41.6685208102,42.1850964918,3203253,0.0,1.0
KHC,2021-05-18 00:00:00+00:00,43.685,44.09,43.67,44.0,3687466,41.883089551,42.2713841892,41.8687082681,42.1850964918,3687466,0.0,1.0
KHC,2021-05-19 00:00:00+00:00,43.57,43.61,43.22,43.52,3892638,41.7728330488,41.8111831366,41.4372697813,41.7248954392,3892638,0.0,1.0
KHC,2021-05-20 00:00:00+00:00,43.87,44.0,43.405,43.46,4203924,42.0604587067,42.1850964918,41.614638937,41.6673703076,4203924,0.0,1.0
KHC,2021-05-21 00:00:00+00:00,44.13,44.19,43.78,43.83,3716287,42.3097342769,42.3672594085,41.9741710094,42.022108619,3716287,0.0,1.0
KHC,2021-05-24 00:00:00+00:00,44.52,44.95,44.25,44.27,4282738,42.6836476322,43.0959110752,42.4247845401,42.4439595839,4282738,0.0,1.0
KHC,2021-05-25 00:00:00+00:00,44.15,44.63,43.91,44.57,4665455,42.3289093208,42.7891103734,42.0988087945,42.7315852418,4665455,0.0,1.0
KHC,2021-05-26 00:00:00+00:00,44.18,44.275,43.92,44.17,3085860,42.3576718866,42.4487533449,42.1083963164,42.3480843646,3085860,0.0,1.0
