symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
INCY,2021-05-04 00:00:00+00:00,81.03,85.19,80.73,83.49,2450886,81.03,85.19,80.73,83.49,2450886,0.0,1.0
INCY,2021-05-05 00:00:00+00:00,81.28,83.13,81.19,81.76,1666070,81.28,83.13,81.19,81.76,1666070,0.0,1.0
INCY,2021-05-06 00:00:00+00:00,82.31,82.83,80.27,81.21,1523926,82.31,82.83,80.27,81.21,1523926,0.0,1.0
INCY,2021-05-07 00:00:00+00:00,82.74,84.26,82.12,82.49,1113248,82.74,84.26,82.12,82.49,1113248,0.0,1.0
INCY,2021-05-10 00:00:00+00:00,81.39,83.51,81.39,83.0,1865054,81.39,83.51,81.39,83.0,1865054,0.0,1.0
INCY,2021-05-11 00:00:00+00:00,80.64,81.5,79.42,80.32,2845576,80.64,81.5,79.42,80.32,2845576,0.0,1.0
INCY,2021-05-12 00:00:00+00:00,82.37,83.24,79.63,79.8183,1262773,82.37,83.24,79.63,79.8183,1262773,0.0,1.0
INCY,2021-05-13 00:00:00+00:00,83.23,83.59,81.86,82.48,960544,83.23,83.59,81.86,82.48,960544,0.0,1.0
INCY,2021-05-14 00:00:00+00:00,82.62,83.75,82.55,83.75,889201,82.62,83.75,82.55,83.75,889201,0.0,1.0
INCY,2021-05-17 00:00:00+00:00,82.27,83.87,81.91,82.47,1184319,82.27,83.87,81.91,82.47,1184319,0.0,1.0
INCY,2021-05-18 00:00:00+00:00,81.78,82.97,81.31,82.15,964391,81.78,82.97,81.31,82.15,964391,0.0,1.0
INCY,2021-05-19 00:00:00+00:00,81.71,81.78,79.71,80.82,1050827,81.71,81.78,79.71,80.82,1050827,0.0,1.0
INCY,2021-05-20 00:00:00+00:00,83.51,84.51,81.48,81.81,834945,83.51,84.51,81.48,81.81,834945,0.0,1.0
INCY,2021-05-21 00:00:00+00:00,82.76,84.49,82.63,83.99,828952,82.76,84.49,82.63,83.99,828952,0.0,1.0
INCY,2021-05-24 00:00:00+00:00,82.91,83.99,82.79,83.7,827572,82.91,83.99,82.79,83.7,827572,0.0,1.0
INCY,2021-05-25 00:00:00+00:00,82.68,83.77,82.13,82.96,851570,82.68,83.77,82.13,82.96,851570,0.0,1.0
INCY,2021-05-26 00:00:00+00:00,83.16,83.59,82.45,82.86,775866,83.16,83.59,82.45,82.86,775866,0.0,1.0
INCY,2021-05-27 00:00:00+00:00,82.68,83.08,81.61,83.08,993315,82.68,83.08,81.61,83.08,993315,0.0,1.0
INCY,2021-05-28 00:00:00+00:00,83.78,84.2259,82.61,83.435,956241,83.78,84.2259,82.61,83.435,956241,0.0,1.0
INCY,2021-06-01 00:00:00+00:00,82.89,84.41,82.39,84.13,938773,82.89,84.41,82.39,84.13,938773,0.0,1.0
INCY,2021-06-02 00:00:00+00:00,82.26,83.37,82.0,82.87,969093,82.26,83.37,82.0,82.87,969093,0.0,1.0
INCY,2021-06-03 00:00:00+00:00,82.9,83.12,81.46,82.44,1004414,82.9,83.12,81.46,82.44,1004414,0.0,1.0
INCY,2021-06-04 00:00:00+00:00,83.33,84.45,82.86,83.17,1017883,83.33,84.45,82.86,83.17,1017883,0.0,1.0
INCY,2021-06-07 00:00:00+00:00,85.11,85.79,83.04,83.48,1205673,85.11,85.79,83.04,83.48,1205673,0.0,1.0
INCY,2021-06-08 00:00:00+00:00,84.81,86.3,83.97,85.88,965831,84.81,86.3,83.97,85.88,965831,0.0,1.0
INCY,2021-06-09 00:00:00+00:00,86.2,86.34,84.69,84.77,958595,86.2,86.34,84.69,84.77,958595,0.0,1.0
INCY,2021-06-10 00:00:00+00:00,87.53,87.65,85.635,86.38,1030876,87.53,87.65,85.635,86.38,1030876,0.0,1.0
INCY,2021-06-11 00:00:00+00:00,82.58,85.0,81.06,84.67,2683051,82.58,85.0,81.06,84.67,2683051,0.0,1.0
INCY,2021-06-14 00:00:00+00:00,82.64,83.28,81.04,82.94,1437473,82.64,83.28,81.04,82.94,1437473,0.0,1.0
INCY,2021-06-15 00:00:00+00:00,82.76,83.28,82.26,82.55,1512600,82.76,83.28,82.26,82.55,1512600,0.0,1.0
INCY,2021-06-16 00:00:00+00:00,83.12,84.08,82.27,82.91,2048722,83.12,84.08,82.27,82.91,2048722,0.0,1.0
INCY,2021-06-17 00:00:00+00:00,83.13,83.58,82.0,82.88,1457058,83.13,83.58,82.0,82.88,1457058,0.0,1.0
INCY,2021-06-18 00:00:00+00:00,83.96,84.14,82.62,83.0,2074236,83.96,84.14,82.62,83.0,2074236,0.0,1.0
INCY,2021-06-21 00:00:00+00:00,84.93,85.18,84.0901,84.42,1454820,84.93,85.18,84.0901,84.42,1454820,0.0,1.0
INCY,2021-06-22 00:00:00+00:00,85.09,85.99,82.44,85.15,2130274,85.09,85.99,82.44,85.15,2130274,0.0,1.0
INCY,2021-06-23 00:00:00+00:00,85.13,85.7479,84.31,85.5,1200873,85.13,85.7479,84.31,85.5,1200873,0.0,1.0
INCY,2021-06-24 00:00:00+00:00,86.13,86.53,84.42,85.41,1415934,86.13,86.53,84.42,85.41,1415934,0.0,1.0
INCY,2021-06-25 00:00:00+00:00,86.83,87.01,84.69,85.52,1930632,86.83,87.01,84.69,85.52,1930632,0.0,1.0
INCY,2021-06-28 00:00:00+00:00,85.61,88.26,85.32,88.12,968282,85.61,88.26,85.32,88.12,968282,0.0,1.0
INCY,2021-06-29 00:00:00+00:00,84.7,85.97,84.51,85.21,722630,84.7,85.97,84.51,85.21,722630,0.0,1.0
INCY,2021-06-30 00:00:00+00:00,84.13,84.99,83.86,84.87,973157,84.13,84.99,83.86,84.87,973157,0.0,1.0
INCY,2021-07-01 00:00:00+00:00,84.02,84.5,83.12,84.09,1564040,84.02,84.5,83.12,84.09,1564040,0.0,1.0
INCY,2021-07-02 00:00:00+00:00,83.58,84.23,82.85,84.05,1034005,83.58,84.23,82.85,84.05,1034005,0.0,1.0
INCY,2021-07-06 00:00:00+00:00,83.34,83.75,82.9,83.32,1069073,83.34,83.75,82.9,83.32,1069073,0.0,1.0
INCY,2021-07-07 00:00:00+00:00,82.13,83.42,81.64,83.42,979275,82.13,83.42,81.64,83.42,979275,0.0,1.0
INCY,2021-07-08 00:00:00+00:00,81.43,82.48,81.11,81.25,1018535,81.43,82.48,81.11,81.25,1018535,0.0,1.0
INCY,2021-07-09 00:00:00+00:00,82.04,82.12,80.44,81.15,880327,82.04,82.12,80.44,81.15,880327,0.0,1.0
INCY,2021-07-12 00:00:00+00:00,81.18,82.44,80.89,82.04,991738,81.18,82.44,80.89,82.04,991738,0.0,1.0
INCY,2021-07-13 00:00:00+00:00,80.62,81.57,80.245,81.14,695743,80.62,81.57,80.245,81.14,695743,0.0,1.0
INCY,2021-07-14 00:00:00+00:00,79.87,80.9,79.53,80.81,713309,79.87,80.9,79.53,80.81,713309,0.0,1.0
INCY,2021-07-15 00:00:00+00:00,79.99,80.48,78.8,79.8,1015185,79.99,80.48,78.8,79.8,1015185,0.0,1.0
INCY,2021-07-16 00:00:00+00:00,78.33,80.58,77.55,80.23,1802978,78.33,80.58,77.55,80.23,1802978,0.0,1.0
INCY,2021-07-19 00:00:00+00:00,77.56,79.58,77.3,78.1,1328542,77.56,79.58,77.3,78.1,1328542,0.0,1.0
INCY,2021-07-20 00:00:00+00:00,79.21,79.29,78.0,78.46,1863381,79.21,79.29,78.0,78.46,1863381,0.0,1.0
INCY,2021-07-21 00:00:00+00:00,79.14,79.8,78.3,78.93,1166033,79.14,79.8,78.3,78.93,1166033,0.0,1.0
INCY,2021-07-22 00:00:00+00:00,78.62,78.92,78.05,78.83,843650,78.62,78.92,78.05,78.83,843650,0.0,1.0
INCY,2021-07-23 00:00:00+00:00,79.3,79.63,78.52,78.94,854411,79.3,79.63,78.52,78.94,854411,0.0,1.0
INCY,2021-07-26 00:00:00+00:00,77.31,79.17,77.11,78.77,787083,77.31,79.17,77.11,78.77,787083,0.0,1.0
INCY,2021-07-27 00:00:00+00:00,76.34,77.1,75.55,76.99,2015206,76.34,77.1,75.55,76.99,2015206,0.0,1.0
INCY,2021-07-28 00:00:00+00:00,78.01,78.33,76.26,76.54,1212815,78.01,78.33,76.26,76.54,1212815,0.0,1.0
INCY,2021-07-29 00:00:00+00:00,77.4,78.62,77.23,78.51,1530262,77.4,78.62,77.23,78.51,1530262,0.0,1.0
INCY,2021-07-30 00:00:00+00:00,77.35,77.84,76.99,77.38,1497300,77.35,77.84,76.99,77.38,1497300,0.0,1.0
INCY,2021-08-02 00:00:00+00:00,78.47,78.67,77.22,77.49,1360975,78.47,78.67,77.22,77.49,1360975,0.0,1.0
INCY,2021-08-03 00:00:00+00:00,77.95,78.16,75.75,77.92,1577782,77.95,78.16,75.75,77.92,1577782,0.0,1.0
INCY,2021-08-04 00:00:00+00:00,77.34,79.805,77.22,78.18,1648353,77.34,79.805,77.22,78.18,1648353,0.0,1.0
INCY,2021-08-05 00:00:00+00:00,76.92,77.62,76.3,77.62,1224272,76.92,77.62,76.3,77.62,1224272,0.0,1.0
INCY,2021-08-06 00:00:00+00:00,76.3,77.07,76.0,76.83,978988,76.3,77.07,76.0,76.83,978988,0.0,1.0
INCY,2021-08-09 00:00:00+00:00,75.31,76.795,75.15,76.48,973247,75.31,76.795,75.15,76.48,973247,0.0,1.0
INCY,2021-08-10 00:00:00+00:00,73.62,75.45,72.97,75.32,1193246,73.62,75.45,72.97,75.32,1193246,0.0,1.0
INCY,2021-08-11 00:00:00+00:00,72.9,74.43,72.48,73.98,1797859,72.9,74.43,72.48,73.98,1797859,0.0,1.0
INCY,2021-08-12 00:00:00+00:00,72.9,73.45,71.91,73.3,1213526,72.9,73.45,71.91,73.3,1213526,0.0,1.0
INCY,2021-08-13 00:00:00+00:00,73.47,73.91,72.61,73.09,800991,73.47,73.91,72.61,73.09,800991,0.0,1.0
INCY,2021-08-16 00:00:00+00:00,73.99,74.02,72.85,73.49,1025150,73.99,74.02,72.85,73.49,1025150,0.0,1.0
INCY,2021-08-17 00:00:00+00:00,75.66,75.69,73.42,73.63,1162716,75.66,75.69,73.42,73.63,1162716,0.0,1.0
INCY,2021-08-18 00:00:00+00:00,74.54,75.69,74.46,75.58,983519,74.54,75.69,74.46,75.58,983519,0.0,1.0
INCY,2021-08-19 00:00:00+00:00,74.51,75.61,74.42,74.53,865124,74.51,75.61,74.42,74.53,865124,0.0,1.0
INCY,2021-08-20 00:00:00+00:00,74.9,76.06,74.42,74.47,772159,74.9,76.06,74.42,74.47,772159,0.0,1.0
INCY,2021-08-23 00:00:00+00:00,75.53,75.78,74.645,75.18,659725,75.53,75.78,74.645,75.18,659725,0.0,1.0
INCY,2021-08-24 00:00:00+00:00,75.54,75.78,75.19,75.76,503702,75.54,75.78,75.19,75.76,503702,0.0,1.0
INCY,2021-08-25 00:00:00+00:00,75.76,75.95,75.0,75.68,768073,75.76,75.95,75.0,75.68,768073,0.0,1.0
INCY,2021-08-26 00:00:00+00:00,75.15,76.2,75.1,75.95,763328,75.15,76.2,75.1,75.95,763328,0.0,1.0
INCY,2021-08-27 00:00:00+00:00,75.68,76.91,75.0,75.51,708817,75.68,76.91,75.0,75.51,708817,0.0,1.0
INCY,2021-08-30 00:00:00+00:00,76.05,76.66,75.75,75.75,580126,76.05,76.66,75.75,75.75,580126,0.0,1.0
INCY,2021-08-31 00:00:00+00:00,76.49,76.74,75.6,76.17,1316990,76.49,76.74,75.6,76.17,1316990,0.0,1.0
INCY,2021-09-01 00:00:00+00:00,77.03,80.3,76.13,76.71,2662261,77.03,80.3,76.13,76.71,2662261,0.0,1.0
INCY,2021-09-02 00:00:00+00:00,77.23,77.71,76.09,77.21,855980,77.23,77.71,76.09,77.21,855980,0.0,1.0
INCY,2021-09-03 00:00:00+00:00,76.09,77.47,76.01,76.91,1043025,76.09,77.47,76.01,76.91,1043025,0.0,1.0
INCY,2021-09-07 00:00:00+00:00,74.7,76.71,74.39,75.78,1107785,74.7,76.71,74.39,75.78,1107785,0.0,1.0
INCY,2021-09-08 00:00:00+00:00,74.06,75.0,73.89,74.42,559901,74.06,75.0,73.89,74.42,559901,0.0,1.0
INCY,2021-09-09 00:00:00+00:00,72.69,75.0,72.65,74.18,876964,72.69,75.0,72.65,74.18,876964,0.0,1.0
INCY,2021-09-10 00:00:00+00:00,71.12,73.33,70.97,72.72,1186690,71.12,73.33,70.97,72.72,1186690,0.0,1.0
INCY,2021-09-13 00:00:00+00:00,72.45,72.85,71.15,71.76,1798782,72.45,72.85,71.15,71.76,1798782,0.0,1.0
INCY,2021-09-14 00:00:00+00:00,72.24,73.03,71.87,72.96,874213,72.24,73.03,71.87,72.96,874213,0.0,1.0
INCY,2021-09-15 00:00:00+00:00,73.44,73.86,72.54,72.62,1316589,73.44,73.86,72.54,72.62,1316589,0.0,1.0
INCY,2021-09-16 00:00:00+00:00,75.04,75.08,72.935,72.935,1123919,75.04,75.08,72.935,72.935,1123919,0.0,1.0
INCY,2021-09-17 00:00:00+00:00,75.99,76.11,74.22,75.25,2544976,75.99,76.11,74.22,75.25,2544976,0.0,1.0
INCY,2021-09-20 00:00:00+00:00,75.91,79.5,75.52,78.0,2735688,75.91,79.5,75.52,78.0,2735688,0.0,1.0
INCY,2021-09-21 00:00:00+00:00,76.06,76.83,74.86,75.75,1208090,76.06,76.83,74.86,75.75,1208090,0.0,1.0
INCY,2021-09-22 00:00:00+00:00,69.59,73.85,69.42,73.12,5782670,69.59,73.85,69.42,73.12,5782670,0.0,1.0
INCY,2021-09-23 00:00:00+00:00,69.78,70.22,68.82,69.23,2412175,69.78,70.22,68.82,69.23,2412175,0.0,1.0
INCY,2021-09-24 00:00:00+00:00,69.0,70.14,68.62,69.69,1407359,69.0,70.14,68.62,69.69,1407359,0.0,1.0
INCY,2021-09-27 00:00:00+00:00,69.26,69.28,67.87,68.91,1654307,69.26,69.28,67.87,68.91,1654307,0.0,1.0
INCY,2021-09-28 00:00:00+00:00,68.68,69.63,68.545,69.07,1156541,68.68,69.63,68.545,69.07,1156541,0.0,1.0
INCY,2021-09-29 00:00:00+00:00,68.67,69.2352,68.29,68.8,1609125,68.67,69.2352,68.29,68.8,1609125,0.0,1.0
INCY,2021-09-30 00:00:00+00:00,68.78,69.91,68.7,68.74,1730981,68.78,69.91,68.7,68.74,1730981,0.0,1.0
INCY,2021-10-01 00:00:00+00:00,68.21,68.76,67.4,68.385,2391560,68.21,68.76,67.4,68.385,2391560,0.0,1.0
INCY,2021-10-04 00:00:00+00:00,66.32,68.12,66.12,67.8,1704087,66.32,68.12,66.12,67.8,1704087,0.0,1.0
INCY,2021-10-05 00:00:00+00:00,65.33,66.59,65.24,66.12,2325174,65.33,66.59,65.24,66.12,2325174,0.0,1.0
INCY,2021-10-06 00:00:00+00:00,65.82,66.19,64.77,64.88,2209474,65.82,66.19,64.77,64.88,2209474,0.0,1.0
INCY,2021-10-07 00:00:00+00:00,65.65,67.03,65.44,65.82,2152052,65.65,67.03,65.44,65.82,2152052,0.0,1.0
INCY,2021-10-08 00:00:00+00:00,65.89,66.12,65.31,65.85,1613903,65.89,66.12,65.31,65.85,1613903,0.0,1.0
INCY,2021-10-11 00:00:00+00:00,64.81,65.9,64.78,65.69,1094429,64.81,65.9,64.78,65.69,1094429,0.0,1.0
INCY,2021-10-12 00:00:00+00:00,64.36,65.2199,64.2,64.88,1142157,64.36,65.2199,64.2,64.88,1142157,0.0,1.0
INCY,2021-10-13 00:00:00+00:00,64.22,65.14,64.08,64.44,1452225,64.22,65.14,64.08,64.44,1452225,0.0,1.0
INCY,2021-10-14 00:00:00+00:00,65.78,65.98,64.38,64.38,1662903,65.78,65.98,64.38,64.38,1662903,0.0,1.0
INCY,2021-10-15 00:00:00+00:00,65.56,65.915,65.32,65.56,1620485,65.56,65.915,65.32,65.56,1620485,0.0,1.0
INCY,2021-10-18 00:00:00+00:00,64.58,65.53,64.2,65.53,1595078,64.58,65.53,64.2,65.53,1595078,0.0,1.0
INCY,2021-10-19 00:00:00+00:00,65.47,65.685,64.57,64.69,1162701,65.47,65.685,64.57,64.69,1162701,0.0,1.0
INCY,2021-10-20 00:00:00+00:00,65.65,65.97,65.5,65.9,892801,65.65,65.97,65.5,65.9,892801,0.0,1.0
INCY,2021-10-21 00:00:00+00:00,65.87,66.19,64.92,66.05,1295387,65.87,66.19,64.92,66.05,1295387,0.0,1.0
INCY,2021-10-22 00:00:00+00:00,65.79,66.33,65.31,65.83,1755064,65.79,66.33,65.31,65.83,1755064,0.0,1.0
INCY,2021-10-25 00:00:00+00:00,66.75,66.9,65.19,65.71,1143546,66.75,66.9,65.19,65.71,1143546,0.0,1.0
INCY,2021-10-26 00:00:00+00:00,66.55,67.1,66.3901,66.89,1505975,66.55,67.1,66.3901,66.89,1505975,0.0,1.0
INCY,2021-10-27 00:00:00+00:00,64.97,66.66,64.86,66.66,1452083,64.97,66.66,64.86,66.66,1452083,0.0,1.0
INCY,2021-10-28 00:00:00+00:00,65.74,65.95,64.93,65.29,1730547,65.74,65.95,64.93,65.29,1730547,0.0,1.0
INCY,2021-10-29 00:00:00+00:00,66.98,67.64,65.54,65.89,1654079,66.98,67.64,65.54,65.89,1654079,0.0,1.0
INCY,2021-11-01 00:00:00+00:00,69.35,69.58,66.8,66.82,2567971,69.35,69.58,66.8,66.82,2567971,0.0,1.0
INCY,2021-11-02 00:00:00+00:00,63.48,65.665,61.91,65.54,5104752,63.48,65.665,61.91,65.54,5104752,0.0,1.0
INCY,2021-11-03 00:00:00+00:00,66.79,67.425,64.0,64.6,3426971,66.79,67.425,64.0,64.6,3426971,0.0,1.0
INCY,2021-11-04 00:00:00+00:00,67.49,67.825,66.03,66.23,2279052,67.49,67.825,66.03,66.23,2279052,0.0,1.0
INCY,2021-11-05 00:00:00+00:00,67.86,69.06,66.47,67.29,2403668,67.86,69.06,66.47,67.29,2403668,0.0,1.0
INCY,2021-11-08 00:00:00+00:00,66.49,68.95,66.14,68.28,2221301,66.49,68.95,66.14,68.28,2221301,0.0,1.0
INCY,2021-11-09 00:00:00+00:00,66.53,67.45,66.21,66.9,1565370,66.53,67.45,66.21,66.9,1565370,0.0,1.0
INCY,2021-11-10 00:00:00+00:00,65.39,67.92,65.21,67.035,1647692,65.39,67.92,65.21,67.035,1647692,0.0,1.0
INCY,2021-11-11 00:00:00+00:00,65.11,65.82,64.34,65.6,1522643,65.11,65.82,64.34,65.6,1522643,0.0,1.0
INCY,2021-11-12 00:00:00+00:00,65.61,65.65,64.72,65.11,1431189,65.61,65.65,64.72,65.11,1431189,0.0,1.0
INCY,2021-11-15 00:00:00+00:00,65.19,65.93,64.51,65.93,1357886,65.19,65.93,64.51,65.93,1357886,0.0,1.0
INCY,2021-11-16 00:00:00+00:00,65.72,66.2,64.96,65.38,1505025,65.72,66.2,64.96,65.38,1505025,0.0,1.0
INCY,2021-11-17 00:00:00+00:00,65.02,65.88,64.38,65.85,1146367,65.02,65.88,64.38,65.85,1146367,0.0,1.0
INCY,2021-11-18 00:00:00+00:00,65.13,65.2,64.14,65.06,1429461,65.13,65.2,64.14,65.06,1429461,0.0,1.0
INCY,2021-11-19 00:00:00+00:00,64.51,65.65,64.24,65.18,1583411,64.51,65.65,64.24,65.18,1583411,0.0,1.0
INCY,2021-11-22 00:00:00+00:00,63.34,64.72,63.28,64.58,1364070,63.34,64.72,63.28,64.58,1364070,0.0,1.0
INCY,2021-11-23 00:00:00+00:00,63.81,63.9,62.305,63.0,1313532,63.81,63.9,62.305,63.0,1313532,0.0,1.0
INCY,2021-11-24 00:00:00+00:00,66.74,67.08,64.06,64.3,5078686,66.74,67.08,64.06,64.3,5078686,0.0,1.0
INCY,2021-11-26 00:00:00+00:00,68.38,70.58,67.89,68.77,3169390,68.38,70.58,67.89,68.77,3169390,0.0,1.0
INCY,2021-11-29 00:00:00+00:00,70.37,71.85,68.77,68.77,3517783,70.37,71.85,68.77,68.77,3517783,0.0,1.0
INCY,2021-11-30 00:00:00+00:00,67.72,70.92,66.8,69.96,5622063,67.72,70.92,66.8,69.96,5622063,0.0,1.0
INCY,2021-12-01 00:00:00+00:00,64.96,69.62,64.69,68.0,3740486,64.96,69.62,64.69,68.0,3740486,0.0,1.0
INCY,2021-12-02 00:00:00+00:00,66.63,66.78,63.4,64.91,2368906,66.63,66.78,63.4,64.91,2368906,0.0,1.0
INCY,2021-12-03 00:00:00+00:00,65.78,66.79,65.21,66.79,2573558,65.78,66.79,65.21,66.79,2573558,0.0,1.0
INCY,2021-12-06 00:00:00+00:00,65.01,66.48,64.34,66.03,2202244,65.01,66.48,64.34,66.03,2202244,0.0,1.0
INCY,2021-12-07 00:00:00+00:00,66.73,67.49,65.0,65.3,2161229,66.73,67.49,65.0,65.3,2161229,0.0,1.0
INCY,2021-12-08 00:00:00+00:00,67.33,67.5,65.95,66.95,1270466,67.33,67.5,65.95,66.95,1270466,0.0,1.0
INCY,2021-12-09 00:00:00+00:00,66.47,67.85,66.39,67.23,1485601,66.47,67.85,66.39,67.23,1485601,0.0,1.0
INCY,2021-12-10 00:00:00+00:00,65.4,67.3,64.77,66.49,1810823,65.4,67.3,64.77,66.49,1810823,0.0,1.0
INCY,2021-12-13 00:00:00+00:00,67.81,68.245,64.32,64.77,2771289,67.81,68.245,64.32,64.77,2771289,0.0,1.0
INCY,2021-12-14 00:00:00+00:00,68.59,69.87,67.095,67.32,1983929,68.59,69.87,67.095,67.32,1983929,0.0,1.0
INCY,2021-12-15 00:00:00+00:00,71.99,72.13,67.8,68.42,2794451,71.99,72.13,67.8,68.42,2794451,0.0,1.0
INCY,2021-12-16 00:00:00+00:00,72.0,72.53,71.3,72.315,2193692,72.0,72.53,71.3,72.315,2193692,0.0,1.0
INCY,2021-12-17 00:00:00+00:00,72.89,73.83,71.85,72.59,13995824,72.89,73.83,71.85,72.59,13995824,0.0,1.0
INCY,2021-12-20 00:00:00+00:00,73.45,74.3,72.16,73.73,2450136,73.45,74.3,72.16,73.73,2450136,0.0,1.0
INCY,2021-12-21 00:00:00+00:00,73.68,73.84,71.44,73.84,1609828,73.68,73.84,71.44,73.84,1609828,0.0,1.0
INCY,2021-12-22 00:00:00+00:00,73.37,73.73,72.85,73.69,1407178,73.37,73.73,72.85,73.69,1407178,0.0,1.0
INCY,2021-12-23 00:00:00+00:00,73.47,74.02,72.625,73.52,1082129,73.47,74.02,72.625,73.52,1082129,0.0,1.0
INCY,2021-12-27 00:00:00+00:00,73.98,74.04,73.02,73.71,992214,73.98,74.04,73.02,73.71,992214,0.0,1.0
INCY,2021-12-28 00:00:00+00:00,73.3,74.564,73.09,73.85,874741,73.3,74.564,73.09,73.85,874741,0.0,1.0
INCY,2021-12-29 00:00:00+00:00,73.79,74.26,72.5401,73.23,951797,73.79,74.26,72.5401,73.23,951797,0.0,1.0
INCY,2021-12-30 00:00:00+00:00,74.11,75.44,73.53,73.9,4082547,74.11,75.44,73.53,73.9,4082547,0.0,1.0
INCY,2021-12-31 00:00:00+00:00,73.4,75.32,73.31,74.06,2789487,73.4,75.32,73.31,74.06,2789487,0.0,1.0
INCY,2022-01-03 00:00:00+00:00,73.97,74.06,72.26,73.2,1391865,73.97,74.06,72.26,73.2,1391865,0.0,1.0
INCY,2022-01-04 00:00:00+00:00,71.81,73.75,70.82,73.73,2297401,71.81,73.75,70.82,73.73,2297401,0.0,1.0
INCY,2022-01-05 00:00:00+00:00,70.45,72.815,70.37,71.72,1597273,70.45,72.815,70.37,71.72,1597273,0.0,1.0
INCY,2022-01-06 00:00:00+00:00,72.63,72.69,70.44,70.81,1997764,72.63,72.69,70.44,70.81,1997764,0.0,1.0
INCY,2022-01-07 00:00:00+00:00,73.19,74.45,72.69,72.69,2531656,73.19,74.45,72.69,72.69,2531656,0.0,1.0
INCY,2022-01-10 00:00:00+00:00,74.66,74.9,72.84,73.0,2084909,74.66,74.9,72.84,73.0,2084909,0.0,1.0
INCY,2022-01-11 00:00:00+00:00,74.44,75.39,73.85,74.46,1264363,74.44,75.39,73.85,74.46,1264363,0.0,1.0
INCY,2022-01-12 00:00:00+00:00,73.62,74.53,72.84,73.98,1638813,73.62,74.53,72.84,73.98,1638813,0.0,1.0
INCY,2022-01-13 00:00:00+00:00,73.65,74.23,72.79,72.94,1319180,73.65,74.23,72.79,72.94,1319180,0.0,1.0
INCY,2022-01-14 00:00:00+00:00,74.88,74.94,72.83,73.48,1580839,74.88,74.94,72.83,73.48,1580839,0.0,1.0
INCY,2022-01-18 00:00:00+00:00,75.01,76.3,74.47,75.71,2935123,75.01,76.3,74.47,75.71,2935123,0.0,1.0
INCY,2022-01-19 00:00:00+00:00,74.78,76.185,74.06,75.06,1226102,74.78,76.185,74.06,75.06,1226102,0.0,1.0
INCY,2022-01-20 00:00:00+00:00,74.76,76.05,74.66,75.27,1336317,74.76,76.05,74.66,75.27,1336317,0.0,1.0
INCY,2022-01-21 00:00:00+00:00,74.79,76.5,74.675,74.99,1820524,74.79,76.5,74.675,74.99,1820524,0.0,1.0
INCY,2022-01-24 00:00:00+00:00,75.34,75.43,73.08,73.83,3265503,75.34,75.43,73.08,73.83,3265503,0.0,1.0
INCY,2022-01-25 00:00:00+00:00,74.15,75.04,72.67,74.79,1716687,74.15,75.04,72.67,74.79,1716687,0.0,1.0
INCY,2022-01-26 00:00:00+00:00,73.52,75.1,73.11,73.21,3195032,73.52,75.1,73.11,73.21,3195032,0.0,1.0
INCY,2022-01-27 00:00:00+00:00,71.59,74.3,71.465,73.6,1921080,71.59,74.3,71.465,73.6,1921080,0.0,1.0
INCY,2022-01-28 00:00:00+00:00,74.23,74.26,70.735,71.45,1621365,74.23,74.26,70.735,71.45,1621365,0.0,1.0
INCY,2022-01-31 00:00:00+00:00,74.33,74.72,73.5,73.65,1754866,74.33,74.72,73.5,73.65,1754866,0.0,1.0
INCY,2022-02-01 00:00:00+00:00,75.19,75.76,73.935,74.1,1555066,75.19,75.76,73.935,74.1,1555066,0.0,1.0
INCY,2022-02-02 00:00:00+00:00,74.39,75.42,73.09,74.92,1746304,74.39,75.42,73.09,74.92,1746304,0.0,1.0
INCY,2022-02-03 00:00:00+00:00,73.05,74.22,72.84,73.96,1582956,73.05,74.22,72.84,73.96,1582956,0.0,1.0
INCY,2022-02-04 00:00:00+00:00,72.69,73.26,72.27,73.02,1322119,72.69,73.26,72.27,73.02,1322119,0.0,1.0
INCY,2022-02-07 00:00:00+00:00,73.35,73.89,72.65,72.7,1465126,73.35,73.89,72.65,72.7,1465126,0.0,1.0
INCY,2022-02-08 00:00:00+00:00,70.07,72.73,67.9,70.63,3279856,70.07,72.73,67.9,70.63,3279856,0.0,1.0
INCY,2022-02-09 00:00:00+00:00,68.28,69.89,66.6075,66.84,3234307,68.28,69.89,66.6075,66.84,3234307,0.0,1.0
INCY,2022-02-10 00:00:00+00:00,66.9,67.99,66.41,67.28,3147758,66.9,67.99,66.41,67.28,3147758,0.0,1.0
INCY,2022-02-11 00:00:00+00:00,66.76,67.97,66.5,67.24,1577904,66.76,67.97,66.5,67.24,1577904,0.0,1.0
INCY,2022-02-14 00:00:00+00:00,66.02,66.62,65.601,66.48,2284025,66.02,66.62,65.601,66.48,2284025,0.0,1.0
INCY,2022-02-15 00:00:00+00:00,67.5,68.2,66.51,66.78,1834324,67.5,68.2,66.51,66.78,1834324,0.0,1.0
INCY,2022-02-16 00:00:00+00:00,67.83,68.12,66.93,67.4,1498343,67.83,68.12,66.93,67.4,1498343,0.0,1.0
INCY,2022-02-17 00:00:00+00:00,67.83,68.71,66.975,67.34,2953530,67.83,68.71,66.975,67.34,2953530,0.0,1.0
INCY,2022-02-18 00:00:00+00:00,68.53,70.07,67.74,67.99,2273541,68.53,70.07,67.74,67.99,2273541,0.0,1.0
